application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
756,756,LOC,87000.00,FUNDED,2026-02-13 13:16:34.372823-05:00,2026-03-12 02:12:55.872145-05:00,BAY,2026-02-13 07:07:14.257851-05:00,2026-03-15 15:16:10.674351-05:00
757,757,LOC,105000.00,DECLINED,2026-02-13 13:53:02.219473-05:00,2026-02-28 21:52:25.010594-05:00,BAY,2026-02-11 14:01:31.641679-05:00,2026-02-28 20:30:30.768117-05:00
758,758,EQUIPMENT,880000.00,PENDING_INFO,2026-02-13 13:39:36.755131-05:00,,,2026-02-12 01:31:48.882548-05:00,2026-03-05 09:30:44.843741-05:00
759,759,LOC,350000.00,FUNDED,2026-02-13 13:26:45.973403-05:00,,,2026-02-13 07:24:06.995890-05:00,2026-03-07 13:12:26.827506-05:00
760,760,TERM_LOAN,130000.00,APPROVED,2026-02-14 02:10:00.778489-05:00,2026-02-19 10:53:39.331243-05:00,CASCADE-FUNDING,2026-02-11 06:13:34.292951-05:00,2026-02-19 09:12:55.953075-05:00
761,761,TERM_LOAN,115000.00,FUNDED,2026-02-13 14:19:33.842032-05:00,2026-02-22 02:26:09.268007-05:00,BAY,2026-02-13 05:12:40.213138-05:00,2026-02-25 10:17:39.736594-05:00
762,762,TERM_LOAN,740000.00,FUNDED,2026-02-13 13:31:47.266960-05:00,2026-02-21 22:58:51.937322-05:00,3,2026-02-13 10:12:10.984561-05:00,2026-02-24 13:40:30.012116-05:00
763,763,EQUIPMENT,75000.00,FUNDED,2026-02-13 14:17:04.988958-05:00,2026-02-21 02:11:12.431431-05:00,1,2026-02-13 05:23:16.639027-05:00,2026-02-25 00:41:54.068123-05:00
764,764,LOC,37000.00,DECLINED,,2026-02-20 16:33:53.432086-05:00,,2026-02-11 07:12:21.658553-05:00,2026-02-20 15:34:39.926265-05:00
765,765,LOC,100000.00,FUNDED,2026-02-13 14:46:13.233673-05:00,2026-02-23 02:19:56.723932-05:00,bayline,2026-02-13 02:52:02.344835-05:00,2026-02-28 02:29:04.931125-05:00
766,766,LOC,54000.00,DECLINED,2026-02-13 14:49:02.492913-05:00,2026-02-22 02:45:49.049483-05:00,BAY,2026-02-12 14:13:44.298076-05:00,2026-02-21 07:29:42.236756-05:00
767,767,LOC,105000.00,FUNDED,2026-02-13 15:10:54.906683-05:00,2026-03-08 02:28:24.329582-05:00,,2026-02-07 15:46:44.491936-05:00,2026-03-12 11:32:10.853581-05:00
768,768,TERM_LOAN,170000.00,FUNDED,2026-02-13 15:26:16.411269-05:00,2026-03-08 02:21:44.171093-05:00,,2026-02-11 05:16:53.480876-05:00,2026-03-09 19:50:57.848517-05:00
769,769,EQUIPMENT,62000.00,FUNDED,2026-02-13 15:04:01.200939-05:00,2026-02-18 09:15:31.241596-05:00,,2026-02-13 11:03:05.873918-05:00,2026-02-23 20:24:06.944681-05:00
770,770,EQUIPMENT,420000.00,DECLINED,2026-02-13 15:25:12.412594-05:00,2026-02-23 16:37:47.630149-05:00,NSC-DIRECT,2026-02-12 19:37:08.978882-05:00,2026-02-23 13:15:38.854884-05:00
771,771,EQUIPMENT,165000.00,FUNDED,2026-02-13 21:02:08.169826-05:00,2026-02-19 02:34:00.390925-05:00,CASCADE-FUNDING,2026-02-13 13:14:02.346658-05:00,2026-02-21 03:26:16.129496-05:00
772,772,TERM_LOAN,135000.00,DECLINED,2026-02-13 15:38:13.307092-05:00,2026-02-23 02:42:16.162316-05:00,,2026-02-09 03:46:05.279062-05:00,2026-02-23 00:09:41.990254-05:00
773,773,SBA_7A,890000.00,FUNDED,2026-02-13 14:40:24.717219-05:00,2026-03-02 02:09:05.659904-05:00,CASCADE-FUNDING,2026-02-11 02:43:18.738295-05:00,2026-03-06 10:18:09.344295-05:00
774,774,EQUIPMENT,97000.00,DECLINED,2026-02-13 16:19:39.571920-05:00,2026-02-25 02:31:39.551869-05:00,NSC-DIRECT,2026-02-09 11:35:50.969752-05:00,2026-02-24 18:50:55.490453-05:00
775,775,LOC,44000.00,FUNDED,2026-02-13 16:34:08.643437-05:00,2026-02-27 07:51:50.861945-05:00,3,2026-02-12 08:03:59.136335-05:00,2026-03-01 14:33:02.315883-05:00
776,776,LOC,33000.00,FUNDED,2026-02-13 16:52:53.206608-05:00,2026-02-26 04:49:45.417738-05:00,,2026-02-13 07:31:39.413200-05:00,2026-02-28 20:02:51.033410-05:00
777,777,LOC,93000.00,PENDING_INFO,2026-02-13 16:27:36.161636-05:00,,1,2026-02-13 14:52:19.947880-05:00,2026-02-26 16:40:48.842824-05:00
778,778,TERM_LOAN,330000.00,DECLINED,2026-02-13 17:08:54.113514-05:00,2026-02-21 02:46:41.716536-05:00,,2026-02-12 14:58:11.364666-05:00,2026-02-21 02:16:25.465744-05:00
779,779,SBA_7A,155000.00,FUNDED,2026-02-13 16:58:01.824200-05:00,2026-02-18 02:30:39.381849-05:00,1,2026-02-13 06:23:08.319090-05:00,2026-02-22 06:44:13.226582-05:00
780,780,EQUIPMENT,125000.00,DOCS_REQUESTED,,,,2026-02-12 11:23:03.703912-05:00,2026-02-13 21:25:50.692018-05:00
781,781,TERM_LOAN,36000.00,FUNDED,2026-02-13 17:58:50.363919-05:00,2026-02-21 02:38:49.665261-05:00,,2026-02-12 13:59:53.714212-05:00,2026-02-25 12:22:12.578430-05:00
782,782,EQUIPMENT,865000.00,DECLINED,2026-02-13 18:53:40.955733-05:00,2026-05-09 16:02:50.562349-05:00,,2026-02-13 16:13:24.379204-05:00,2026-05-09 13:30:20.900900-05:00
783,783,TERM_LOAN,305000.00,APPROVED,2026-02-13 19:22:02.183762-05:00,2026-03-01 02:31:52.918153-05:00,1,2026-02-11 13:02:58.546911-05:00,2026-02-28 03:51:37.067378-05:00
784,784,LOC,26000.00,FUNDED,2026-02-13 23:06:27.890929-05:00,2026-02-27 02:11:31.180802-05:00,,2026-02-13 07:50:21.420475-05:00,2026-02-27 20:57:02.392255-05:00
785,785,LOC,220000.00,APPROVED,2026-02-14 03:04:17.912890-05:00,2026-02-28 02:39:55.431766-05:00,,2026-02-13 03:16:00.829348-05:00,2026-02-27 02:33:15.922942-05:00
786,786,TERM_LOAN,380000.00,APPROVED,2026-02-14 08:08:09.104857-05:00,2026-03-03 02:28:29.064983-05:00,,2026-02-13 11:48:35.727158-05:00,2026-03-02 21:57:53.509797-05:00
787,787,LOC,150000.00,FUNDED,2026-02-14 09:58:03.131680-05:00,2026-02-22 02:18:34.961069-05:00,,2026-02-12 14:32:26.782387-05:00,2026-02-28 05:00:28.485538-05:00
788,788,EQUIPMENT,795000.00,DECLINED,2026-02-14 11:53:49.775146-05:00,2026-02-20 13:54:51.868617-05:00,BAY,2026-02-12 21:41:45.663713-05:00,2026-02-20 13:20:28.933534-05:00
789,789,EQUIPMENT,150000.00,FUNDED,2026-02-14 12:07:15.259493-05:00,2026-02-20 02:32:53.945695-05:00,,2026-02-11 04:41:32.125536-05:00,2026-02-23 07:47:03.680737-05:00
790,790,TERM_LOAN,180000.00,FUNDED,2026-02-14 13:28:15.836743-05:00,2026-03-08 02:36:50.352374-05:00,1,2026-02-13 22:46:17.839918-05:00,2026-03-13 13:31:30.878706-05:00
791,791,LOC,33000.00,APPROVED,2026-02-14 13:28:56.461259-05:00,2026-02-21 10:14:45.394140-05:00,CASCADE-FUNDING,2026-02-11 13:39:24.504449-05:00,2026-02-21 08:01:38.751760-05:00
792,792,LOC,25000.00,PENDING_INFO,2026-02-14 15:36:41.911316-05:00,,NSC-DIRECT,2026-01-31 03:55:56.898130-05:00,2026-02-20 20:43:44.389720-05:00
793,793,LOC,205000.00,FUNDED,2026-02-14 16:10:06.249550-05:00,2026-02-19 02:20:52.376410-05:00,1,2026-02-14 10:51:53.643790-05:00,2026-02-25 10:54:06.837520-05:00
794,794,TERM_LOAN,120000.00,DECLINED,2026-02-14 21:32:15.116049-05:00,2026-02-25 14:04:02.696966-05:00,,2026-02-14 15:21:41.393879-05:00,2026-02-25 12:24:50.324059-05:00
795,795,LOC,32000.00,FUNDED,2026-02-14 23:22:08.322048-05:00,2026-03-06 13:29:36.458786-05:00,,2026-02-14 09:05:51.386264-05:00,2026-03-08 19:31:11.879884-05:00
796,796,SBA_7A,1980000.00,FUNDED,2026-02-15 05:57:37.516520-05:00,,,2026-02-14 18:30:47.451478-05:00,2026-03-16 11:13:21.711819-05:00
797,797,EQUIPMENT,57000.00,FUNDED,2026-02-15 10:14:00.890731-05:00,2026-02-23 06:26:49.795875-05:00,NSC-DIRECT,2026-02-13 18:10:17.668162-05:00,2026-03-01 04:25:26.394816-05:00
798,798,LOC,145000.00,DECLINED,,2026-02-23 02:21:13.549269-05:00,,2026-02-14 04:45:54.648389-05:00,2026-02-22 09:37:48.529653-05:00
799,799,EQUIPMENT,145000.00,FUNDED,2026-02-15 14:43:34.666898-05:00,2026-03-02 02:13:03.556506-05:00,,2026-02-15 00:19:26.228717-05:00,2026-03-12 13:04:08.592313-05:00
800,800,LOC,220000.00,FUNDED,2026-02-15 15:47:47.466568-05:00,2026-02-22 20:14:33.309574-05:00,CSC,2026-02-14 17:33:45.886786-05:00,2026-02-25 15:21:31.578566-05:00
801,801,TERM_LOAN,480000.00,FUNDED,2026-02-15 15:41:28.805010-05:00,2026-02-22 01:36:38.525176-05:00,CASCADE-FUNDING,2026-02-13 12:23:50.363850-05:00,2026-02-24 01:28:06.393018-05:00
802,802,TERM_LOAN,345000.00,DECLINED,2026-02-15 20:32:03.003070-05:00,,,2026-02-13 23:52:14.482429-05:00,2026-04-14 09:59:15.479790-05:00
803,803,TERM_LOAN,195000.00,DRAFT,,,,2026-02-05 22:07:09.737350-05:00,2026-02-05 22:07:09.737350-05:00
804,804,EQUIPMENT,57000.00,FUNDED,2026-02-16 00:48:17.162045-05:00,2026-02-26 02:18:25.975812-05:00,,2026-02-13 22:10:48.946526-05:00,2026-03-03 09:50:39.037188-05:00
805,805,EQUIPMENT,550000.00,FUNDED,2026-02-16 01:27:54.942719-05:00,2026-02-27 02:18:00.238213-05:00,,2026-02-14 11:43:37.186340-05:00,2026-03-06 23:06:28.822277-05:00
806,806,LOC,53000.00,FUNDED,2026-02-16 02:43:41.280379-05:00,2026-02-21 02:05:32.944523-05:00,,2026-02-13 08:50:21.921732-05:00,2026-02-21 18:48:54.955205-05:00
807,807,TERM_LOAN,61000.00,FUNDED,2026-02-16 03:14:47.718760-05:00,2026-02-22 11:07:36.874683-05:00,1,2026-02-14 11:19:28.076027-05:00,2026-02-25 10:35:02.277114-05:00
808,808,LOC,25000.00,FUNDED,2026-02-16 03:06:58.439189-05:00,2026-02-17 05:51:20.900109-05:00,NSC-DIRECT,2026-02-15 00:11:15.414146-05:00,2026-02-20 20:19:24.502602-05:00
809,809,TERM_LOAN,94000.00,DECLINED,2026-02-16 05:05:41.349041-05:00,2026-02-20 02:30:29.875156-05:00,NSC-DIRECT,2026-02-15 15:57:30.863150-05:00,2026-02-19 02:51:04.513785-05:00
810,810,LOC,64000.00,FUNDED,2026-02-16 05:35:57.915493-05:00,2026-03-01 02:07:15.621439-05:00,NSC-DIRECT,2026-02-15 20:51:38.345044-05:00,2026-03-13 00:14:57.795032-05:00
811,811,TERM_LOAN,215000.00,FUNDED,2026-02-16 05:47:37.657010-05:00,2026-02-24 10:27:04.507306-05:00,CSC,2026-02-16 01:38:45.128172-05:00,2026-02-28 08:54:21.834493-05:00
812,812,LOC,74000.00,FUNDED,2026-02-16 06:32:56.594533-05:00,,,2026-02-14 16:55:15.440009-05:00,2026-02-27 04:58:30.284947-05:00
813,813,EQUIPMENT,72000.00,DECLINED,2026-02-16 06:08:08.418456-05:00,2026-03-04 17:48:22.056808-05:00,,2026-02-12 05:30:39.183023-05:00,2026-03-04 14:53:34.183006-05:00
814,814,EQUIPMENT,195000.00,DECLINED,2026-02-16 12:26:04.678730-05:00,2026-02-26 22:28:31.470869-05:00,NSC-DIRECT,2026-02-15 10:34:18.974873-05:00,2026-02-26 20:48:09.658920-05:00
815,815,EQUIPMENT,305000.00,DECLINED,2026-02-16 07:22:45.964533-05:00,2026-02-20 20:22:50.846439-05:00,,2026-02-15 23:02:49.125875-05:00,2026-02-20 19:53:26.755344-05:00
816,816,EQUIPMENT,120000.00,FUNDED,2026-02-16 06:57:42.696669-05:00,2026-03-05 02:18:20.849470-05:00,NSC_DIRECT,2026-02-15 15:36:31.586894-05:00,2026-03-07 04:19:11.045830-05:00
817,817,TERM_LOAN,93000.00,FUNDED,2026-02-16 07:17:26.028792-05:00,2026-02-25 02:08:13.705407-05:00,BAY,2026-02-15 02:10:56.276608-05:00,2026-02-25 22:11:27.332810-05:00
818,818,TERM_LOAN,470000.00,FUNDED,2026-02-16 08:06:54.140861-05:00,2026-02-20 02:17:45.892430-05:00,CASCADE-FUNDING,2026-02-14 04:19:19.386209-05:00,2026-02-27 09:45:50.907708-05:00
819,819,TERM_LOAN,180000.00,DECLINED,2026-02-16 08:12:56.167546-05:00,2026-02-25 04:39:41.647204-05:00,,2026-02-15 20:51:55.959942-05:00,2026-02-25 04:29:48.465892-05:00
820,820,EQUIPMENT,50000.00,FUNDED,2026-02-17 02:10:00.380900-05:00,2026-02-21 02:31:35.756963-05:00,NSC-DIRECT,2026-02-16 03:35:48.165244-05:00,2026-02-25 13:36:41.091075-05:00
821,821,TERM_LOAN,345000.00,DRAFT,,,2,2026-02-11 19:30:43.080227-05:00,2026-02-11 19:30:43.080227-05:00
822,822,LOC,300000.00,DECLINED,2026-02-17 02:10:00.185149-05:00,2026-02-22 02:32:44.173464-05:00,,2026-02-16 04:43:46.854248-05:00,2026-02-21 02:12:32.831299-05:00
823,823,TERM_LOAN,180000.00,APPROVED,2026-02-16 08:23:29.491858-05:00,2026-03-02 05:11:39.695023-05:00,3,2026-02-11 14:54:57.156456-05:00,2026-03-02 01:53:13.282227-05:00
824,824,LOC,250000.00,FUNDED,2026-02-16 09:23:12.115420-05:00,2026-02-24 02:06:41.785917-05:00,,2026-02-15 13:26:37.372616-05:00,2026-02-28 18:39:45.471890-05:00
825,825,LOC,48000.00,FUNDED,2026-02-16 07:43:45.315076-05:00,2026-03-11 02:39:57.932018-05:00,bayline,2026-02-15 06:02:13.516802-05:00,2026-03-19 19:28:38.138078-05:00
826,826,EQUIPMENT,67000.00,FUNDED,2026-02-16 09:26:22.432276-05:00,2026-02-21 02:16:07.382021-05:00,,2026-02-16 00:45:14.987231-05:00,2026-02-25 22:21:11.852593-05:00
827,827,TERM_LOAN,65000.00,FUNDED,2026-02-17 02:10:00.841484-05:00,2026-03-02 02:10:41.869217-05:00,,2026-02-15 01:25:15.154257-05:00,2026-03-07 17:17:23.003215-05:00
828,828,EQUIPMENT,370000.00,DECLINED,2026-02-16 07:38:38.188146-05:00,2026-02-19 18:13:32.214706-05:00,,2026-02-15 11:11:50.194227-05:00,2026-02-19 18:34:33.482400-05:00
829,829,SBA_7A,615000.00,WITHDRAWN,2026-02-17 02:10:00.148578-05:00,,,2026-02-14 07:17:29.816003-05:00,2026-02-27 05:17:36.562646-05:00
830,830,LOC,52000.00,DECLINED,2026-02-16 10:29:26.794287-05:00,2026-02-21 02:07:49.680327-05:00,,2026-02-16 01:52:27.881136-05:00,2026-02-20 11:27:14.304494-05:00
831,831,LOC,345000.00,APPROVED,2026-02-16 10:30:27.645550-05:00,,BAY,2026-02-14 15:39:50.467224-05:00,2026-02-23 23:12:10.887748-05:00
832,832,EQUIPMENT,380000.00,DOCS_REQUESTED,2026-02-16 10:49:52.753432-05:00,,,2026-02-15 13:29:03.060542-05:00,2026-02-16 13:48:12.804097-05:00
833,833,TERM_LOAN,70000.00,FUNDED,2026-02-16 10:58:25.394328-05:00,2026-03-03 02:19:23.438860-05:00,,2026-02-15 19:15:18.445397-05:00,2026-03-03 20:42:30.324418-05:00
834,834,SBA_7A,190000.00,DECLINED,2026-02-16 11:01:13.549809-05:00,2026-03-08 02:42:47.380312-05:00,,2026-02-15 19:25:17.893433-05:00,2026-03-07 07:06:36.730055-05:00
835,835,SBA_7A,155000.00,DECLINED,2026-02-16 11:10:49.785407-05:00,2026-03-16 02:35:06.520409-05:00,BAY,2026-02-15 21:57:14.865102-05:00,2026-03-15 00:50:46.905224-05:00
836,836,TERM_LOAN,39000.00,WITHDRAWN,2026-02-16 11:36:54.955849-05:00,,NSC-DIRECT,2026-02-16 01:03:25.837081-05:00,2026-02-21 13:04:38.886347-05:00
837,837,LOC,210000.00,APPROVED,2026-02-16 11:24:36.362007-05:00,2026-03-05 02:08:36.365089-05:00,NSC-DIRECT,2026-02-16 01:31:03.001231-05:00,2026-03-04 21:58:11.355846-05:00
838,838,TERM_LOAN,215000.00,FUNDED,2026-02-16 11:26:54.955353-05:00,2026-03-03 02:27:09.685031-05:00,2,2026-02-15 18:58:48.126666-05:00,2026-03-08 04:01:13.181278-05:00
839,839,EQUIPMENT,545000.00,FUNDED,2026-02-16 09:46:09.383500-05:00,2026-03-01 21:48:23.828789-05:00,BAY,2026-02-16 02:54:03.100263-05:00,2026-03-05 17:14:38.516977-05:00
840,840,TERM_LOAN,91000.00,FUNDED,2026-02-16 10:48:04.247691-05:00,2026-02-28 23:21:58.082597-05:00,,2026-02-15 10:13:57.223770-05:00,2026-03-03 05:27:03.161704-05:00
841,841,SBA_7A,1420000.00,FUNDED,2026-02-16 10:30:50.494301-05:00,,,2026-02-13 05:03:37.979817-05:00,2026-03-12 11:31:52.569926-05:00
842,842,TERM_LOAN,560000.00,FUNDED,2026-02-16 12:05:51.203349-05:00,2026-03-12 08:12:27.757081-05:00,,2026-02-16 07:38:48.034464-05:00,2026-03-14 13:18:50.884935-05:00
843,843,LOC,130000.00,FUNDED,2026-02-16 11:28:34.574272-05:00,,CASCADE-FUNDING,2026-02-16 07:45:21.290704-05:00,2026-02-25 08:42:48.291504-05:00
844,844,TERM_LOAN,345000.00,FUNDED,2026-02-16 10:54:28.679551-05:00,2026-03-01 10:11:07.054522-05:00,CASCADE-FUNDING,2026-02-16 03:38:19.010936-05:00,2026-03-06 03:24:58.284078-05:00
845,845,LOC,26000.00,APPROVED,2026-02-16 12:06:08.119275-05:00,2026-03-02 02:07:36.983628-05:00,CASCADE-FUNDING,2026-02-15 01:47:03.012979-05:00,2026-03-01 16:51:29.318476-05:00
846,846,LOC,160000.00,FUNDED,2026-02-16 12:53:13.745009-05:00,2026-03-07 02:32:59.302405-05:00,1,2026-02-16 03:30:53.349908-05:00,2026-03-11 04:24:35.859274-05:00
847,847,TERM_LOAN,215000.00,FUNDED,2026-02-16 12:52:07.829038-05:00,2026-03-04 04:04:21.896761-05:00,,2026-02-15 17:05:30.271945-05:00,2026-03-11 22:14:17.544071-05:00
848,848,LOC,30000.00,FUNDED,2026-02-16 12:48:03.029449-05:00,2026-02-21 02:09:17.984441-05:00,,2026-02-16 00:55:29.942276-05:00,2026-02-25 11:04:14.531843-05:00
849,849,TERM_LOAN,525000.00,WITHDRAWN,2026-02-16 13:19:32.039210-05:00,,NSC_DIRECT,2026-02-15 20:03:18.875404-05:00,2026-02-19 07:23:56.404369-05:00
850,850,SBA_7A,1275000.00,FUNDED,2026-02-16 13:23:44.624293-05:00,2026-02-22 02:25:33.379359-05:00,,2026-02-16 01:13:20.119964-05:00,2026-02-22 18:28:29.882617-05:00
851,851,TERM_LOAN,99000.00,DECLINED,2026-02-12 12:23:58.379736-05:00,2026-02-23 02:11:26.755674-05:00,CASCADE-FUNDING,2026-02-13 06:39:42.119561-05:00,2026-02-22 01:53:36.985588-05:00
852,852,EQUIPMENT,270000.00,DOCS_REQUESTED,2026-02-16 13:05:14.199766-05:00,,1,2026-02-16 11:34:16.794428-05:00,2026-02-16 14:12:19.702772-05:00
853,853,TERM_LOAN,170000.00,DECLINED,2026-02-16 13:43:08.100551-05:00,2026-03-02 21:00:48.203202-05:00,,2026-02-16 00:00:47.389237-05:00,2026-03-02 18:02:17.481970-05:00
854,854,SBA_7A,2240000.00,FUNDED,2026-02-16 13:21:50.557865-05:00,2026-03-02 12:19:54.522624-05:00,CASCADE-FUNDING,2026-02-16 09:00:45.099622-05:00,2026-03-11 23:11:11.790312-05:00
855,855,EQUIPMENT,65000.00,PENDING_INFO,2026-02-16 14:32:03.279180-05:00,,NSC-DIRECT,2026-02-16 02:10:14.769156-05:00,2026-02-19 14:30:31.014996-05:00
856,856,TERM_LOAN,275000.00,FUNDED,2026-02-16 13:36:50.688527-05:00,,BAY,2026-02-16 02:12:03.824756-05:00,2026-03-17 04:45:54.254209-05:00
857,857,TERM_LOAN,59000.00,DECLINED,2026-02-16 15:02:58.401789-05:00,,2,2026-02-16 05:37:24.053309-05:00,2026-02-19 19:49:32.792028-05:00
858,858,EQUIPMENT,270000.00,DECLINED,2026-02-16 14:52:26.237431-05:00,2026-03-15 02:10:11.604416-05:00,NSC-DIRECT,2026-02-15 16:58:43.628365-05:00,2026-03-14 02:38:14.843604-05:00
859,859,TERM_LOAN,72000.00,FUNDED,2026-02-17 02:10:00.312797-05:00,2026-02-23 16:46:30.334696-05:00,,2026-02-13 01:22:47.802187-05:00,2026-02-27 15:23:36.347148-05:00
860,860,LOC,340000.00,FUNDED,2026-02-16 14:11:37.512013-05:00,,1,2026-02-16 11:15:55.933576-05:00,2026-03-13 03:12:17.742840-05:00
861,861,LOC,270000.00,FUNDED,2026-02-16 15:11:43.952442-05:00,2026-03-09 18:01:36.227557-05:00,,2026-02-16 09:49:40.885313-05:00,2026-03-13 16:37:55.014779-05:00
862,862,TERM_LOAN,81000.00,DECLINED,2026-02-16 15:14:58.364259-05:00,2026-02-27 02:07:40.770217-05:00,NSC-DIRECT,2026-02-16 05:07:34.787264-05:00,2026-02-26 04:40:18.406429-05:00
863,863,LOC,54000.00,APPROVED,2026-02-16 15:44:22.849747-05:00,2026-02-22 00:30:49.051835-05:00,,2026-02-15 16:47:17.749996-05:00,2026-02-22 00:56:06.677087-05:00
864,864,SBA_7A,195000.00,FUNDED,2026-02-16 14:23:06.104485-05:00,2026-02-21 07:27:38.797541-05:00,CASCADE-FUNDING,2026-02-16 05:09:24.872200-05:00,2026-03-05 21:33:39.643876-05:00
865,865,SBA_7A,860000.00,APPROVED,2026-02-16 16:15:12.114133-05:00,2026-02-26 06:41:46.557182-05:00,3,2026-02-15 20:15:41.462363-05:00,2026-02-26 04:40:50.123128-05:00
866,866,TERM_LOAN,120000.00,FUNDED,2026-02-16 16:32:01.239386-05:00,2026-02-20 02:05:45.111310-05:00,1,2026-02-16 15:13:05.089881-05:00,2026-02-24 14:32:19.415920-05:00
867,867,EQUIPMENT,125000.00,FUNDED,2026-02-16 17:10:11.976524-05:00,2026-03-04 20:47:24.338134-05:00,CASCADE-FUNDING,2026-02-14 08:26:42.108755-05:00,2026-03-08 21:23:45.180362-05:00
868,868,TERM_LOAN,505000.00,DECLINED,2026-02-16 16:38:19.532848-05:00,2026-02-28 15:13:04.842625-05:00,,2026-02-16 06:17:53.908346-05:00,2026-02-28 13:40:08.908410-05:00
869,869,EQUIPMENT,680000.00,DRAFT,,,,2026-02-15 20:44:50.676976-05:00,2026-02-15 20:44:50.676976-05:00
870,870,TERM_LOAN,605000.00,PENDING_INFO,2026-02-16 16:47:26.655108-05:00,,,2026-02-13 00:28:33.134627-05:00,2026-02-25 18:03:18.331315-05:00
871,871,TERM_LOAN,310000.00,DECLINED,2026-02-16 17:33:40.528647-05:00,2026-02-22 15:30:41.662672-05:00,,2026-02-16 05:30:37.454187-05:00,2026-02-22 15:26:41.997015-05:00
872,872,TERM_LOAN,90000.00,DECLINED,2026-02-16 18:18:41.739852-05:00,2026-02-27 00:51:57.010832-05:00,,2026-02-15 20:58:43.588537-05:00,2026-02-26 21:38:37.461121-05:00
873,873,EQUIPMENT,48000.00,DECLINED,2026-02-16 18:16:04.474553-05:00,2026-02-18 23:18:50.878765-05:00,1,2026-02-16 14:01:28.827863-05:00,2026-02-18 22:46:00.566145-05:00
874,874,EQUIPMENT,375000.00,DECLINED,2026-02-16 18:17:38.383806-05:00,,NSC_DIRECT,2026-02-16 17:06:51.139857-05:00,2026-02-22 19:58:57.706867-05:00
875,875,TERM_LOAN,83000.00,DECLINED,2026-02-16 20:18:43.808049-05:00,2026-02-23 02:22:31.426504-05:00,,2026-02-15 02:43:39.716724-05:00,2026-02-22 07:05:07.961130-05:00
876,876,SBA_7A,575000.00,DECLINED,2026-02-16 20:34:12.407210-05:00,2026-02-23 21:56:46.780044-05:00,,2026-02-13 22:26:47.048538-05:00,2026-02-23 20:18:52.337516-05:00
877,877,LOC,28000.00,FUNDED,2026-02-17 02:10:00.512818-05:00,2026-02-21 00:37:44.897432-05:00,NSC-DIRECT,2026-02-16 15:34:08.397815-05:00,2026-02-25 03:14:37.275594-05:00
878,878,TERM_LOAN,135000.00,WITHDRAWN,2026-02-16 22:37:48.327171-05:00,,1,2026-02-16 02:11:37.077452-05:00,2026-02-20 18:10:01.924791-05:00
879,879,TERM_LOAN,320000.00,FUNDED,2026-02-16 22:56:36.811916-05:00,,,2026-02-15 05:33:14.465514-05:00,2026-02-24 13:19:23.893443-05:00
880,880,LOC,57000.00,FUNDED,2026-02-17 00:28:47.670963-05:00,2026-03-03 02:21:53.005479-05:00,BAY,2026-02-12 06:15:11.819563-05:00,2026-03-23 18:52:34.003597-05:00
881,881,EQUIPMENT,320000.00,WITHDRAWN,2026-02-17 00:35:47.624314-05:00,,NSC-DIRECT,2026-02-15 05:36:16.375810-05:00,2026-03-04 11:48:53.720261-05:00
882,882,SBA_7A,1135000.00,FUNDED,2026-02-17 00:35:17.462609-05:00,2026-02-27 19:58:15.535823-05:00,,2026-02-15 20:46:43.933639-05:00,2026-03-01 18:12:12.132143-05:00
883,883,SBA_7A,220000.00,DECLINED,2026-02-14 11:09:03.867154-05:00,2026-02-22 02:18:08.100782-05:00,,2026-02-11 08:39:22.657502-05:00,2026-02-21 07:55:14.552189-05:00
884,884,TERM_LOAN,78000.00,FUNDED,2026-02-17 02:03:22.699948-05:00,2026-02-28 02:32:59.904167-05:00,,2026-02-16 22:02:04.953830-05:00,2026-03-06 04:21:20.705335-05:00
885,885,TERM_LOAN,150000.00,WITHDRAWN,2026-02-17 02:21:49.947383-05:00,,,2026-02-16 06:01:40.976560-05:00,2026-02-24 12:26:51.603225-05:00
886,886,TERM_LOAN,63000.00,DECLINED,2026-02-17 04:00:16.772610-05:00,2026-03-03 01:26:30.071963-05:00,NSC-DIRECT,2026-02-16 00:34:54.675629-05:00,2026-03-03 00:02:05.786158-05:00
887,887,LOC,200000.00,FUNDED,2026-02-17 04:26:57.711987-05:00,2026-02-21 14:25:29.535471-05:00,1,2026-02-17 01:36:09.670104-05:00,2026-02-26 05:08:07.940581-05:00
888,888,TERM_LOAN,66000.00,DECLINED,2026-02-17 04:36:31.887366-05:00,2026-02-22 02:12:17.575496-05:00,,2026-02-16 10:12:09.499346-05:00,2026-02-21 01:33:06.350802-05:00
889,889,TERM_LOAN,35000.00,DECLINED,2026-02-17 05:40:26.805270-05:00,2026-03-15 07:48:38.395160-05:00,,2026-02-14 09:30:07.013809-05:00,2026-03-15 06:59:24.176576-05:00
890,890,TERM_LOAN,36000.00,DECLINED,2026-02-17 04:40:24.448855-05:00,2026-02-25 13:17:51.113172-05:00,,2026-02-15 05:35:32.956110-05:00,2026-02-25 11:10:14.090902-05:00
891,891,TERM_LOAN,605000.00,DECLINED,2026-02-17 06:57:21.444239-05:00,2026-02-23 08:39:14.256947-05:00,,2026-02-16 11:04:44.070507-05:00,2026-02-23 07:19:22.979426-05:00
892,892,TERM_LOAN,46000.00,DECLINED,2026-02-17 06:48:42.567940-05:00,2026-02-21 02:43:49.009777-05:00,,2026-02-15 15:28:23.373784-05:00,2026-02-20 23:43:09.714476-05:00
